/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1739278.xml.pb_1_44_45_42_43	10242,10244,5,6,523,524,1042,22,29,44,1074,1075,55,56,57,58,60,65,68,69,70,71,586,77,1617,82,83,596,86,89,90,91,92,93,98,100,101,106,108,113,114,115,116,117,123,1152,1153,1154,133,135,141,142,170,171,176,177,706,707,1766,236,237,241,242,243,244,245,246,247,248,250,130,11059,11060,11061,11062,11063,11064,11065,11066,11067,11068,11069,11070,319,11072,11073,1346,323,318,313,373,11071,4489,11074,951,952,953,954,2507,460,81,495,496,595
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1807199.xml.pb_1_9_11_6_8	64,130,299,5,6,135,4360,4361,2955,2956,141,142,591,274,5267,4372,22,1048,196,1050,1051,31,240,5799,1064,71,5804,44,6448,306,307,55,184,314,63,704,11075,11076,11077,11078,11079,11080,11081,11082,11083,11084,11085,11086,11087,11088,11089,11090,83,854,89,90,91,92,93,592,77,593,109,110,367,368,114,117,375,123
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1653666.xml.pb_1_26_28_17_18	6,7,535,29,2083,44,45,47,48,50,51,1589,1079,56,571,572,61,65,69,70,10824,77,78,79,83,4692,597,92,93,94,102,1643,108,109,114,115,4725,130,135,136,141,4463,2208,675,678,176,177,184,117,218,236,237,2531,241,242,243,248,268,293,294,306,307,311,313,314,318,319,320,323,55,11091,11092,11093,11094,11095,11096,11097,11098,11099,11100,11101,11102,11103,11104,11105,11106,11107,11108,11109,360,60,367,368,377,380,1405,387,409,410,443,3010,1480,4448,1507,2532,491
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1807920.xml.pb_1_7_8_30_31	514,375,6,520,15,1040,1041,18,535,29,545,44,45,46,47,50,51,52,9822,55,56,58,571,572,573,65,69,70,71,72,1100,77,78,79,81,82,83,1108,86,89,92,93,94,1119,96,97,98,100,101,106,108,109,113,114,627,116,117,130,364,5780,668,670,671,676,677,3753,1706,176,177,3252,182,184,188,189,1484,1911,376,1405,1917,241,242,243,1271,253,767,777,302,1319,1833,95,814,304,305,310,826,323,856,59,10084,10085,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125,11126,11127,11128,11129,11130,11131,11132,11133,11134,387,905,408,1946,5791,458,10188,1705
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1751354.xml.pb_8_23_24_0_1	515,5,6,7,15,10261,535,518,44,45,46,47,48,9777,50,51,55,572,61,63,64,65,66,69,71,72,77,78,79,81,82,83,84,92,93,94,95,96,98,108,114,627,116,117,120,1146,123,130,133,136,141,1168,668,670,671,6311,6313,170,171,178,241,256,267,11138,11140,1318,301,814,314,3904,323,2890,11149,60,11135,11136,11137,2434,11139,3460,11141,11142,11143,11144,11145,11146,11147,11148,2445,11150,11151,320,2459,940,967,594
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1751354.xml.pb_8_0_1_23_24	515,5,6,7,15,10261,535,26,29,32,518,44,45,46,47,48,9777,50,51,52,55,572,61,63,64,65,66,69,71,72,77,78,79,81,82,83,84,92,93,94,95,96,98,108,114,627,116,117,10871,120,1146,130,1168,668,670,671,170,171,178,6335,6337,241,256,267,11138,11140,1318,301,814,314,3904,323,2890,60,11137,2434,11139,3460,11141,11152,11153,11154,11155,11156,11157,11158,11159,11160,11161,11162,11163,2459,940,967,320,594
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1708455.xml.pb_1_20_22_25_26	514,5,6,1042,26,5210,31,44,50,51,52,55,56,58,60,61,63,64,65,66,67,69,70,71,586,77,78,79,81,82,83,86,89,90,91,92,93,94,104,114,117,130,670,671,182,183,184,187,188,189,2265,241,248,249,1786,469,267,274,1306,302,308,309,320,844,2401,2402,362,2426,384,389,411,11164,11165,11166,11167,11168,11169,11170,11171,11172,11173,11174,11175,11176,11177,11178,944,945,439,441,442,449,450,451,452,457,458,3531,590,472,250,495,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1683149.xml.pb_1_13_15_5_7	6,3500,22,2137,44,51,55,5688,58,60,63,64,65,69,582,71,72,951,77,591,80,952,83,86,11193,2136,89,603,92,93,94,109,117,2167,1149,1150,130,135,141,2190,3524,11205,175,184,188,189,235,758,764,258,299,300,304,305,311,2873,2874,5687,857,314,357,364,373,374,375,389,906,7062,7065,7064,409,410,416,7081,11179,11180,11181,11182,11183,11184,11185,11186,11187,11188,11189,11190,11191,11192,5049,11194,11195,11196,11197,11198,11199,11200,11201,11202,11203,11204,3525,11206,11207,491,494
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1683149.xml.pb_1_5_7_13_15	6,22,2137,31,44,51,52,55,5688,2105,58,2107,60,63,64,65,69,582,71,72,951,77,591,80,83,86,2136,89,92,93,94,618,109,3183,117,2167,3192,1149,1150,130,2190,175,184,188,189,235,758,764,258,299,300,304,305,311,2873,2874,5687,6457,857,314,357,364,373,374,375,906,409,410,416,3500,11182,11183,11184,11185,3511,952,5049,3524,3525,11208,11209,11210,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11221,11222,11223,11224,11225,11226,11227,11228,11229,11230,992,491,494
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1657366.xml.pb_1_35_36_32_34	515,5,6,522,22,29,32,518,44,1074,1075,55,56,58,60,61,63,64,65,69,70,71,72,75,76,77,78,79,81,82,83,86,92,93,94,98,108,114,116,117,1146,123,1153,1154,135,136,141,142,676,677,170,178,704,3805,3812,241,242,243,130,302,815,311,312,314,320,844,2190,3927,857,358,359,360,361,364,375,376,1407,409,410,3547,3548,11231,11232,11233,11234,11235,11236,11237,11238,11239,11240,11241,11242,11243,11244,11245,11246,11247,11248,11249,11250,11251
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1657366.xml.pb_1_32_34_35_36	11264,11265,11266,2563,11268,5,6,2567,522,11267,22,26,31,32,11270,44,1074,1075,52,55,56,58,60,61,63,64,65,69,70,71,72,75,76,77,78,79,81,82,83,86,92,93,94,98,108,515,114,116,117,1146,1153,130,133,136,142,676,677,170,178,704,518,241,242,243,1154,302,815,311,312,314,320,844,2190,3927,857,358,359,360,361,364,375,376,1407,409,410,3547,3548,11260,11244,11251,11252,11253,11254,11255,11256,11257,11258,11259,11269,11261,11262,11263
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1807329.xml.pb_1_6_8_12_14	514,5,6,11271,11272,11273,11274,11275,11276,11277,11278,11279,11280,11281,11282,11283,11284,11285,534,11287,11288,11289,26,11291,11292,11293,11294,552,44,49,562,3124,55,56,57,570,571,60,9791,69,77,81,82,595,84,86,89,91,92,93,94,1122,108,114,115,117,1151,130,11286,11290,178,7795,182,183,4042,3293,1764,1765,236,237,302,815,52,318,319,1347,326,327,844,342,1379,358,4479,98,323,408,947,458,472,83,596
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1657501.xml.pb_1_30_32_33_34	9739,9744,11295,11296,11297,11298,11299,11300,11301,11302,11303,11304,11305,11306,11307,11308,11309,50,52,55,60,63,64,65,69,71,77,81,82,4179,4180,89,90,91,92,93,94,98,99,106,1643,108,114,116,117,130,135,136,142,172,182,183,188,189,32,194,240,248,267,274,3862,302,304,311,313,318,319,844,358,359,384,389,941,942,947,948,951,952,953,954,955,445,2531,2532,491,494,83,84
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1653666.xml.pb_2_35_37_38_39	3080,15,29,11310,11311,11312,11313,11314,11315,52,11317,11318,11319,56,11321,58,11323,11324,11325,11326,11327,64,65,66,67,69,70,71,72,585,589,78,79,81,82,83,84,86,91,92,93,94,95,96,100,101,102,104,105,108,109,110,111,112,114,115,116,117,120,130,133,142,675,702,1240,2265,743,236,237,1786,1788,1790,767,1306,1318,5928,1325,302,303,311,312,11316,318,319,1347,55,844,11320,852,853,11322,60,364,63,11328,1955,1956,947,6601,77,4175,50,2040,2043
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1653666.xml.pb_2_38_39_35_37	15,2070,2072,29,11313,50,5171,55,56,58,11323,60,11326,63,64,65,66,67,11332,69,11334,71,11336,585,11338,11339,11340,11341,11342,79,81,82,83,84,86,91,92,93,94,95,96,100,101,102,104,105,108,109,110,111,112,114,115,116,117,120,130,133,141,142,675,4275,4276,702,1240,2265,236,237,1786,767,77,589,1318,1325,302,303,11315,311,312,318,319,1344,1347,844,852,853,342,364,11329,11330,11331,11333,1955,1956,70,425,11335,72,947,11337,5573,5576,5583,78
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1704611.xml.pb_2_14_15_20_21	5,6,11353,26,518,11356,44,11357,50,51,52,7221,54,55,56,58,60,61,62,63,64,65,69,71,72,588,77,11343,11344,11345,11346,11347,11348,11349,11350,11351,11352,89,11354,11355,92,93,11358,11359,11360,11361,98,11363,1643,109,111,112,114,117,670,671,679,680,176,177,182,183,184,194,11362,235,241,250,764,267,94,2319,274,2323,292,1318,299,300,302,303,311,316,317,846,847,7224,357,373,374,1405,1407,384,408,1953,2985,458,460,4064,4065,3045,81,491,82,83,4598,4599,84,85
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1774696.xml.pb_1_25_27_21_23	518,172,1050,31,5297,47,50,55,56,58,60,61,62,63,64,65,66,67,68,69,70,71,72,585,74,75,76,77,81,82,83,84,85,86,92,93,94,98,11364,11365,11366,11367,11368,11369,11370,1643,11372,11373,11374,11375,11376,11377,11378,11379,11380,11381,11382,11383,11384,1153,130,11371,141,150,670,1695,678,683,684,114,176,177,182,183,185,186,188,189,702,703,241,767,4360,267,1154,275,4146,302,304,305,306,307,311,1851,320,323,356,358,359,360,361,364,877,373,374,1403,1404,1406,384,386,6540,414,416,947,73,671,117,9152,3010,460,992,497,498,4607
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1751354.xml.pb_9_15_17_22_24	5,6,7,523,524,26,3591,44,45,47,50,52,1589,55,56,58,59,60,63,64,65,68,69,70,77,81,82,86,89,91,92,93,94,102,103,5225,618,109,110,114,115,106,11385,11386,123,11388,11389,11390,11391,11392,11393,11394,11395,11396,1678,1679,1680,2216,170,172,178,179,180,181,187,188,189,702,117,1240,11387,267,268,130,274,275,285,292,302,303,306,2873,2874,323,846,847,314,357,5003,5004,5005,5006,5007,5008,5010,922,5019,5018,5022,5023,944,945,953,954,961,2507,488
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1807562.xml.pb_1_23_24_20_21	518,15,1043,1044,47,50,55,56,57,58,63,64,65,68,69,71,589,78,79,81,82,83,86,2404,91,92,94,98,108,114,115,117,120,3712,3714,11397,11398,11399,11400,11401,11402,11403,11404,11405,11406,2191,11408,11409,11410,11411,11412,11413,150,172,176,177,182,183,185,186,704,744,240,5897,130,274,275,285,133,302,304,305,311,314,844,845,141,342,11407,2403,356,364,365,366,369,370,371,11414,1948,460,77,8152,491
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1807562.xml.pb_1_20_21_23_24	518,15,1043,1044,29,47,50,52,55,56,57,58,63,64,65,68,69,71,77,78,79,81,82,83,86,2404,91,92,94,98,108,114,115,117,120,130,11399,11400,2191,3732,3734,11415,11416,11417,11418,11419,11420,11421,11422,11423,11424,11425,11426,11427,11428,11429,11430,11431,11432,172,176,177,182,183,185,186,704,743,240,774,302,304,305,311,314,844,845,2403,356,364,365,366,369,370,371,386,387,396,1948,460,589,472,491
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1800386.xml.pb_1_30_32_28_29	172,130,299,178,5,6,135,136,4361,317,368,141,142,179,367,4372,307,22,1047,1048,1050,1051,29,133,416,944,1046,5799,1064,11433,11434,11435,11436,11437,11438,11439,11440,4360,11442,11443,236,182,311,58,60,61,62,65,69,70,71,314,585,183,588,77,112,2127,81,83,2190,306,11441,591,92,93,1379,5804,100,101,581,316,491,44,109,110,111,240,114,117,108,55,123,1405
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1808372.xml.pb_1_12_14_2_3	307,133,6,777,94,11458,941,15,1048,942,69,536,1050,1051,26,1054,5,1696,667,177,1064,71,44,306,46,943,176,433,50,51,11444,11445,11446,11447,11448,11449,11450,543,11452,11453,11454,11455,11456,11457,194,11459,54,199,72,79,55,77,78,141,2898,2387,86,2873,2874,91,92,93,459,182,97,11451,743,360,60,236,237,367,368,180,114,83,117,108,759,123,636,183,6270
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1807920.xml.pb_2_9_10_3_4	15,2068,2069,29,2593,48,50,1076,55,56,60,65,578,69,71,72,588,77,78,79,81,82,595,596,92,93,98,106,108,9327,114,116,117,9334,1657,1659,130,133,141,2190,1168,150,668,670,671,678,170,171,182,183,11460,11461,11462,11463,11464,11465,11466,11467,11468,11469,11470,11471,11472,11473,11474,11475,11476,11477,11478,11479,11480,1770,235,236,241,242,243,759,253,254,777,2328,292,304,310,323,360,882,883,375,376,1403,1404,1407,394,581,3002,2531,2532,494,83
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1657366.xml.pb_2_41_43_11_13	1074,6,7,307,522,15,18,535,1050,545,2595,518,44,45,46,47,2609,50,51,55,56,58,59,60,573,575,64,65,69,70,71,72,2121,183,77,78,79,81,82,83,86,92,93,94,98,106,108,4206,114,275,117,2166,123,636,1153,1154,1155,1157,11399,11400,11403,141,2191,150,667,668,669,672,673,4264,3757,176,177,182,2231,184,185,186,188,189,194,2593,11481,11482,11483,11484,11485,11486,11487,11488,11489,11490,11491,11492,11493,11494,11495,11496,11497,11498,11499,11500,11501,11502,11503,241,758,1271,250,767,267,4227,1300,2266,7459,293,294,305,299,5421,814,304,136,306,1075,314,2875,316,2877,845,2899,367,360,361,364,317,368,371,9082,63,235,236,412,3486,581,3488,1953,953,954,968,759,589,591
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1657366.xml.pb_2_11_12_15_16	6,307,522,22,26,31,518,44,47,1074,51,52,55,56,58,59,60,63,64,65,69,70,71,72,77,78,79,81,82,83,86,92,93,94,4703,98,106,108,114,117,1153,130,11400,6284,2191,11417,11420,672,673,3246,176,177,182,183,184,185,186,188,189,9942,2266,235,236,11504,11505,11506,11507,11508,11509,11510,11511,11512,11513,11514,11515,11516,11517,11518,11519,11520,1154,1306,293,294,7473,299,304,305,306,1075,314,316,317,845,360,361,364,367,368,371,387,412,581,1953,241,953,954,443,457,589,981,591,250,767
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1734694.xml.pb_1_5_6_1_4	514,518,258,2068,2069,11527,55,56,571,60,63,64,65,69,70,71,72,3148,77,591,81,82,83,84,85,94,98,102,106,109,114,117,2167,130,141,142,675,172,176,177,182,187,188,189,1318,238,239,764,765,11521,11522,11523,11524,11525,11526,263,11528,11529,11530,11531,11532,11533,11534,11535,11536,11537,11538,11539,11540,11541,11542,3878,3879,299,302,815,306,307,310,3904,850,367,368,9641,3511,440,4539,3031,425
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1734694.xml.pb_1_1_4_5_6	514,518,2068,2069,1050,52,3166,55,56,571,60,63,64,65,69,70,71,72,77,591,81,82,83,84,85,94,4704,98,102,106,109,114,117,2167,130,142,11546,675,172,176,177,182,187,188,189,2776,1318,238,239,764,765,258,11525,11526,11530,11534,4884,11542,11543,11544,11545,1306,11547,11548,11549,11550,11551,11552,11553,11554,3878,3879,299,302,815,306,307,310,2877,3904,850,2899,2908,2909,367,368,11192,4539,3054
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1739413.xml.pb_1_26_27_19_23	15,46,47,50,55,58,59,60,61,63,64,65,69,70,71,77,78,79,592,81,82,83,91,94,98,100,101,108,109,111,112,113,114,117,120,1146,130,133,136,141,2729,2731,176,177,178,179,184,188,189,241,10482,10485,246,10487,275,302,304,11555,11556,11557,11558,11559,11560,11561,11562,11563,11564,11565,11566,11567,11568,11569,11570,11571,11572,11573,11574,11575,11576,314,315,320,321,322,342,1405,2454,1465,457,458,247,305,593,492,493
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1639064.xml.pb_1_12_14_8_9	64,386,683,2054,11585,267,109,11586,2285,141,275,302,150,11588,184,69,359,65,183,71,684,1618,46,47,304,305,50,947,948,182,457,56,11577,9018,11579,11580,9021,11582,11583,11584,4033,4034,11587,196,11589,11590,11591,11592,11593,11594,55,77,9039,81,850,83,84,527,11578,94,130,992,117,1379,358,178,9020,9707,364,9837,11581,9714,258,373,374,63,1405,767
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1753941.xml.pb_1_4_5_6_7	311,130,133,6,514,108,258,142,1240,22,26,595,29,5,91,518,2216,71,44,941,302,2205,176,177,946,172,52,182,55,56,313,31,590,189,702,117,65,11595,69,70,77,844,3915,11596,11597,11598,11599,11600,11601,11602,11603,11604,11605,11606,11607,11608,11609,11610,11611,92,93,94,98,81,104,188,491,2207,82,238,239,114,83,116,373,374,248,596,123,460,3925
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1753941.xml.pb_1_6_7_4_5	130,98,5,6,135,514,172,182,141,142,238,302,22,26,595,81,29,133,518,92,44,941,2734,11613,176,177,946,94,2742,55,2232,313,826,188,189,702,117,65,69,70,71,460,258,311,844,77,590,56,82,11603,596,11606,11607,1240,11610,91,11612,2234,11614,11615,11616,11617,11618,11619,11620,11621,11622,11623,11624,491,108,93,239,104,114,83,116,373,374,248,123
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1655137.xml.pb_1_19_21_25_28	5,6,940,527,17,18,1046,26,2594,44,45,47,50,52,55,58,60,61,65,68,69,70,71,77,78,79,81,2642,83,89,90,91,92,93,94,111,112,117,630,130,135,672,172,178,179,182,184,187,188,189,11637,374,375,376,3293,236,237,241,242,243,1850,1306,8990,4906,304,4915,311,826,320,1345,323,851,1364,314,1379,11625,11626,11627,11628,11629,11630,11631,11632,11633,11634,11635,11636,373,11638,11639,11640,581,425,1451,1452,431,1457,1459,1465,1475,1989,491,494,1449
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1688547.xml.pb_1_9_11_12_13	514,5,6,684,2068,2069,22,26,31,44,52,55,56,60,65,69,71,72,77,81,82,83,84,89,92,93,94,1122,102,106,108,114,117,123,3712,3714,3717,3724,3725,142,3728,3729,675,683,172,182,183,1046,235,236,240,241,242,243,258,130,133,293,294,302,314,857,364,886,887,11641,11642,11643,11644,11645,11646,11647,11648,11649,11650,11651,7556,7558,6030,408,409,410,581,6595,6596,6602,2531,2532
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1688547.xml.pb_1_12_13_9_11	514,5,6,684,2068,2069,22,26,29,44,6198,55,6200,6202,60,65,581,71,72,77,81,82,83,84,89,92,93,94,102,106,108,3695,114,117,123,130,1046,135,3725,142,3729,3732,3734,3740,3742,675,3748,683,172,182,183,235,236,240,241,242,243,258,293,294,302,314,10561,10565,141,56,857,364,7540,886,887,7545,11652,11653,11654,11655,11656,11657,11658,11659,11660,11661,408,409,410,69,2531,2532
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1808372.xml.pb_2_23_25_35_36	2563,2567,520,525,15,18,29,32,45,46,47,50,52,55,56,58,571,65,69,70,71,72,77,78,79,81,595,596,86,89,92,93,94,98,104,105,108,114,117,120,1152,642,135,669,679,680,170,171,172,176,177,182,183,185,186,194,9971,1271,250,253,258,130,1318,299,300,302,310,2873,2874,845,850,591,1377,1378,2930,375,376,11662,11663,11664,11665,11666,11667,11668,11669,11670,11671,11672,11673,11674,11675,11676,11677,11678,11679,11680,11681,6565,425,941,942,445,458,1484,4571,4574,408,495,496,4594,83,503
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1751354.xml.pb_10_11_12_9_10	130,133,6,135,136,141,142,10516,10517,22,29,5,11682,11683,11684,11685,3750,3751,3752,9436,11690,44,3761,178,180,181,182,55,3768,3769,10554,10043,60,61,62,63,64,65,69,311,460,10530,77,92,312,514,675,9430,988,93,94,3749,11686,102,1128,11687,108,11688,114,83,116,117,11689,241,1146,123
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1704230.xml.pb_1_20_21_17_19	768,515,5,6,256,22,26,29,44,55,56,60,61,62,63,64,65,578,67,69,70,71,72,77,591,83,84,85,89,91,92,93,94,98,100,101,104,105,106,108,109,111,112,114,117,2167,123,130,1046,135,141,142,672,679,680,1705,170,171,176,177,178,179,182,183,188,189,5822,5825,235,241,763,764,765,6400,769,1318,299,815,304,305,314,1345,845,846,847,389,66,409,410,2459,413,11691,11692,11693,11694,11695,11696,11697,11698,11699,11700,11701,11702,11703,11704,11705,11706,11707,11708,11709,11710,460,488,2546,595,596,1706
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1642109.xml.pb_1_0_2_4_8	4736,64,130,11395,5,6,7,4744,268,314,275,1045,1046,408,5658,27,26,69,31,82,70,38,184,44,45,944,178,179,52,310,55,952,8762,60,11711,11712,11713,11714,11715,11716,11717,11718,11719,11720,11721,11722,11723,11724,11725,11726,11727,81,1618,83,854,89,91,92,93,94,98,1379,356,5225,951,117,364,877,63,77,375,123
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1756301.xml.pb_1_17_18_13_14	179,178,133,81,65,184,141,15,1040,472,150,589,26,667,86,1053,670,31,1075,3491,342,518,7900,940,1074,92,50,51,180,181,54,55,56,943,187,671,189,833,194,323,182,457,183,77,78,79,11728,11729,11730,11731,11732,11733,11734,11735,11736,11737,11738,11739,11740,11741,11742,11743,11744,11745,98,1041,188,108,82,93,241,114,83,116,117,120,636,2559
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1756301.xml.pb_1_13_14_17_18	11755,178,98,518,135,184,108,15,1040,1041,188,150,589,179,667,29,670,1055,1056,1075,1061,1062,241,940,1074,1053,1072,50,51,52,181,54,55,56,180,943,187,671,189,65,323,182,199,457,183,77,78,79,81,82,83,11732,86,472,92,93,11746,11747,11748,11749,11750,743,11752,11753,11754,11751,11756,11757,11758,11759,11760,11761,114,116,117,120,123,636
