4.0,9.0,6.0,8.0,6.0,7.15,7.0,1.53,6.0,6.0,9.0,5.0,5.0,11.0,4.0,5.47
4.0,11.0,7.0,7.57,4.0,12.0,2.0,5.92,8.13,10.0,2.0,9.0,3.0,7.0,4.0,9.0
3.0,5.0,6.0,3.6,3.0,6.0,9.0,2.0,4.0,10.0,7.0,7.0,5.0,8.0,1.0,8.0
5.0,5.0,6.0,8.0,3.0,5.0,7.0,7.0,4.3,7.0,6.0,12.0,1.0,8.0,4.0,9.0
4.0,7.0,5.0,5.5,4.0,8.0,9.0,6.66,6.0,8.0,7.12,8.0,3.0,8.16,6.0,11.0
5.32,5.0,5.0,8.0,3.0,5.03,10.0,10.0,4.0,7.0,5.0,8.0,3.0,8.0,6.0,11.0
7.0,11.0,10.0,8.0,6.01,8.0,7.0,8.0,8.35,6.0,7.0,9.0,4.0,9.0,5.0,6.0
5.0,4.0,6.0,6.0,3.0,8.0,8.0,1.02,4.4,6.0,4.22,9.82,3.25,7.0,6.0,7.43
4.0,6.87,5.0,6.0,5.0,10.0,7.0,3.0,6.0,10.0,4.0,6.0,2.0,8.0,4.0,10.0
2.0,3.0,3.0,2.01,2.0,9.37,6.0,1.45,4.95,9.05,8.0,8.0,6.0,5.0,2.0,8.0
2.0,4.0,4.0,3.0,3.0,8.0,7.0,4.0,3.5,8.0,5.0,7.0,3.0,7.0,4.0,11.0
10.0,13.0,9.0,7.0,4.0,6.0,7.0,2.0,9.0,9.0,7.0,9.0,6.17,6.0,4.0,6.0
5.76,7.0,6.0,5.0,4.0,8.0,8.0,6.0,5.0,7.0,6.0,5.0,3.67,9.0,7.35,8.85
3.0,2.0,3.69,0.51,3.0,8.0,6.19,5.12,6.0,7.0,6.0,7.0,3.52,8.0,3.0,7.0
5.0,9.0,6.21,6.0,3.0,4.0,8.0,5.0,2.0,7.0,9.0,9.65,6.14,9.0,0.0,8.0
4.0,9.0,4.74,6.0,4.0,3.0,6.95,5.0,10.0,7.0,6.0,14.0,0.0,8.0,6.0,7.74
3.0,7.0,5.0,7.25,3.0,4.0,3.0,8.0,6.0,1.0,0.34,3.0,1.0,6.0,3.24,7.86
7.0,13.0,6.0,6.24,3.72,10.0,7.0,3.72,5.0,10.18,2.58,6.0,2.0,9.95,5.0,11.0
4.0,6.0,6.0,4.0,4.0,7.0,7.0,2.0,5.95,12.43,5.0,7.59,4.6,6.0,6.0,8.0
4.1,6.0,5.0,4.0,5.0,7.0,7.0,3.0,6.0,7.0,7.0,11.0,4.0,9.0,7.0,8.0
1.51,5.0,4.0,4.81,2.0,6.0,6.68,1.0,8.0,5.39,2.0,10.0,-0.26,7.0,2.0,8.0
0.1,0.5,2.0,2.0,2.0,7.0,9.18,2.36,3.19,6.0,9.1,6.0,2.0,8.96,4.0,10.0
4.0,7.0,6.0,6.0,6.28,10.0,6.0,8.86,3.0,9.0,3.0,8.0,5.0,6.0,6.0,13.0
2.0,4.0,2.39,3.0,2.0,6.72,6.0,3.0,5.0,10.0,3.0,10.53,2.0,6.28,3.0,10.0
4.0,11.0,5.0,8.0,4.0,7.0,7.0,9.0,5.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0
7.0,10.0,5.0,6.0,2.0,4.58,8.61,5.0,6.4,11.0,5.94,9.0,0.88,8.0,5.0,6.63
5.0,8.0,6.0,6.0,5.0,8.0,7.0,6.0,9.0,7.0,6.0,5.0,6.0,8.33,3.0,7.2
2.0,7.0,4.0,5.0,2.0,9.0,11.0,3.0,3.0,3.0,11.0,9.0,2.0,10.0,1.0,8.0
1.0,0.0,0.64,1.0,0.0,7.0,9.34,2.0,10.0,8.0,8.61,8.0,0.0,8.0,6.0,7.77
4.0,8.0,5.0,9.0,5.0,8.0,7.0,7.0,4.0,9.0,6.56,9.0,3.0,10.69,6.0,8.0
7.0,13.0,7.0,7.0,5.0,9.0,3.0,4.0,3.0,11.0,6.0,6.24,4.0,8.0,7.0,9.0
5.0,10.0,7.0,7.42,3.0,8.0,3.0,2.0,8.0,9.17,2.0,11.45,1.0,6.0,3.0,8.0
4.0,5.0,6.0,6.46,2.74,9.0,6.0,9.0,8.0,8.0,4.0,9.0,3.0,8.0,4.0,9.95
6.0,11.0,8.0,8.0,7.6,6.21,8.0,6.0,6.0,7.0,7.0,3.39,7.0,10.0,5.38,4.0
1.0,0.0,0.43,1.51,0.0,7.0,5.0,10.0,4.0,7.0,6.55,8.0,3.0,10.0,0.0,8.0
6.0,11.0,6.0,6.0,4.27,6.0,8.0,4.0,7.0,10.0,6.0,7.0,1.74,8.0,6.0,5.0
2.0,6.41,4.0,4.0,2.0,8.0,3.0,2.0,3.45,7.0,1.0,8.0,2.0,6.0,2.0,8.04
4.0,10.0,6.0,7.0,4.0,9.0,3.5,2.0,7.0,8.0,4.51,9.0,3.0,4.0,4.0,9.0
3.0,5.0,6.0,4.0,3.0,7.0,7.0,2.0,10.0,12.0,6.0,8.0,1.0,8.0,4.85,8.0
1.93,1.0,2.0,3.0,0.88,7.0,7.0,6.0,6.0,7.0,6.0,8.0,2.0,8.13,5.0,10.0
2.0,4.0,2.0,3.0,1.45,7.0,7.0,5.0,3.93,7.0,6.0,8.0,2.0,6.82,5.0,8.67
1.0,0.0,2.0,1.0,1.0,7.0,7.0,7.43,1.0,6.14,6.95,8.0,4.0,11.91,0.0,8.0
4.0,9.0,6.0,6.0,3.0,7.0,8.0,4.0,1.0,7.19,8.0,8.0,8.0,9.0,0.0,8.0
4.8,9.0,6.0,7.0,6.0,7.93,9.06,6.0,4.77,2.26,6.0,6.0,6.0,8.0,7.0,11.0
5.0,9.0,7.22,11.0,8.0,9.0,8.0,4.03,3.0,5.0,7.36,10.0,3.0,9.0,8.26,10.0
4.0,9.0,6.0,7.0,2.0,8.0,8.0,5.0,3.0,6.0,14.0,8.0,3.0,9.0,0.0,9.04
4.0,8.0,5.0,6.0,3.04,8.0,7.0,8.0,6.03,6.0,7.0,9.0,2.0,7.0,5.0,10.0
6.0,9.0,10.0,7.0,5.57,8.0,8.0,1.0,9.0,10.0,5.0,7.0,3.49,7.7,4.0,8.0
6.0,9.0,8.0,10.0,7.0,9.83,7.33,4.0,6.0,7.0,7.0,7.0,4.0,8.0,10.0,10.0
3.0,2.0,3.97,4.0,3.0,7.0,7.0,5.0,5.0,7.89,5.22,6.0,5.01,6.83,4.0,8.0
3.0,6.0,4.14,4.0,3.0,5.0,8.0,3.0,8.0,11.0,8.0,9.0,2.0,9.91,4.0,7.0
7.0,13.0,8.0,7.0,4.14,9.0,3.0,8.99,2.0,9.26,4.0,9.0,4.96,2.0,1.0,9.0
4.83,4.58,6.0,5.0,2.12,2.0,10.0,2.0,3.77,10.0,12.41,9.0,6.0,11.0,1.0,6.0
7.92,11.51,11.0,8.0,7.0,5.0,7.0,2.0,7.0,10.0,3.53,8.88,3.0,8.0,5.65,7.0
4.83,4.76,5.0,4.0,1.0,6.0,6.0,6.0,7.87,7.0,5.0,13.0,1.0,9.0,4.0,9.0
2.7,5.68,4.0,3.0,3.0,9.0,6.0,3.0,5.0,7.08,4.0,6.0,3.0,7.0,3.0,8.0
1.0,2.0,1.0,3.53,1.0,7.0,7.0,1.0,7.0,7.0,6.0,10.07,0.0,8.0,2.28,8.0
2.28,5.0,3.35,5.5,2.0,8.0,6.0,3.0,7.14,14.58,5.0,10.0,1.0,6.0,1.0,7.0
5.0,7.0,6.0,6.15,4.88,7.0,9.0,-0.33,9.0,10.0,9.0,5.0,3.16,9.0,3.0,5.0
3.0,6.0,4.0,4.0,1.0,8.0,6.0,2.81,6.0,15.0,7.0,12.0,1.0,5.14,1.0,9.37
3.0,11.0,5.0,8.0,2.21,3.0,5.0,2.0,7.97,7.88,1.0,9.0,1.21,7.0,1.0,7.94
7.0,10.0,6.0,5.0,4.0,8.23,9.0,3.0,4.0,8.11,6.0,5.0,3.0,9.0,6.0,7.0
2.0,4.0,5.0,3.0,2.0,8.0,7.0,2.0,9.0,8.22,6.0,8.0,1.0,8.0,3.37,8.0
3.0,8.06,5.0,5.0,3.0,8.0,7.0,2.0,9.0,11.0,5.0,5.13,2.0,6.73,5.0,9.0
9.0,14.0,8.0,8.0,5.0,6.0,9.0,7.37,4.0,8.0,8.0,6.5,5.0,13.0,3.34,7.0
4.0,11.0,6.0,8.0,5.0,10.0,6.0,2.3,7.0,11.0,4.0,9.0,3.0,8.72,6.0,12.0
6.0,8.0,9.08,7.0,6.02,8.0,8.0,2.0,5.0,8.0,6.0,9.6,4.0,8.52,8.0,8.0
3.0,5.0,3.41,4.0,3.0,7.0,7.0,7.0,2.84,6.0,5.24,5.0,2.0,8.0,3.0,7.0
7.29,9.0,10.0,6.0,7.4,9.0,7.0,2.7,6.0,10.0,3.0,8.0,6.0,7.0,1.23,10.0
2.0,5.0,4.0,3.61,3.0,9.0,7.0,2.0,3.28,11.0,5.0,7.0,4.0,7.0,5.0,9.0
4.16,8.0,6.0,6.0,5.63,6.96,5.52,5.0,4.0,7.0,5.0,8.0,4.0,6.0,9.0,9.0
5.0,10.33,5.0,6.0,3.0,9.48,5.74,2.0,5.0,10.13,4.0,5.0,2.0,10.0,5.0,11.0
6.0,9.41,8.0,8.0,9.0,8.63,7.0,3.0,4.98,7.0,7.0,11.0,6.0,7.9,6.0,7.0
5.0,5.0,6.06,8.0,3.75,8.57,7.0,8.51,4.0,7.0,6.0,8.0,-0.39,8.0,4.0,8.0
8.0,13.0,7.0,7.0,6.0,5.53,6.0,4.0,7.0,11.07,4.34,7.0,4.0,8.0,10.0,9.0
8.0,9.0,8.0,6.0,4.24,1.0,10.0,5.33,4.54,10.0,11.0,12.6,7.0,10.11,1.0,7.0
5.0,11.0,5.43,8.0,3.0,7.0,6.0,8.0,9.0,5.0,5.0,10.0,1.82,8.0,6.0,11.0
3.0,7.0,3.0,4.0,2.21,4.0,10.6,8.0,2.0,8.63,6.0,4.0,1.04,10.0,3.0,8.0
3.0,5.0,4.0,4.0,1.9,6.21,7.23,7.0,6.0,6.0,6.0,5.0,2.0,8.0,3.0,7.0
4.0,4.0,5.0,6.0,2.0,7.0,5.0,4.17,5.34,6.0,5.0,11.19,1.89,8.0,6.0,8.97
3.56,6.0,5.0,4.0,4.0,7.0,8.0,5.03,5.0,5.0,7.0,11.0,4.44,9.0,5.0,5.0
4.0,6.0,5.0,4.0,3.0,9.06,7.0,2.0,9.0,11.0,6.0,8.54,2.67,9.0,6.0,8.0
3.0,7.0,3.0,5.0,2.0,8.0,6.0,10.0,4.0,7.0,12.0,9.0,3.0,9.0,0.47,8.0
4.28,6.69,6.0,4.0,3.66,11.0,5.22,2.0,4.0,9.0,2.35,6.0,4.94,6.0,5.22,8.0
2.0,1.0,3.0,1.0,1.0,7.0,4.0,2.0,3.18,7.0,2.0,8.0,6.05,6.0,3.54,9.27
5.0,11.0,8.0,8.0,5.0,7.0,12.0,2.0,3.0,5.0,10.0,9.0,5.84,11.0,2.0,6.53
5.0,9.0,8.0,6.0,4.71,3.0,8.0,0.53,8.0,6.41,12.0,12.0,3.0,8.0,1.32,5.0
1.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,10.95,2.0,7.6,1.0,7.31
5.0,8.0,5.93,6.0,3.0,10.0,8.0,5.0,1.1,7.0,8.0,8.0,8.0,9.0,0.0,8.0
3.0,7.65,5.0,6.0,4.0,8.0,7.0,4.0,5.0,4.8,3.0,8.0,3.0,7.0,4.0,11.0
1.0,10.0,0.0,7.0,-0.06,9.83,4.11,4.0,4.0,10.54,6.0,8.0,0.0,8.0,0.0,8.78
5.0,9.0,5.34,5.11,2.95,7.0,7.0,7.14,6.0,9.2,6.0,4.0,3.0,8.0,3.0,8.0
4.0,5.0,6.0,4.0,5.91,8.0,7.0,4.0,4.0,6.0,5.0,8.0,9.0,8.0,6.0,9.05
5.0,6.58,6.0,6.54,7.0,6.0,8.0,4.0,3.19,5.09,7.0,9.0,7.16,10.0,9.0,11.0
5.0,11.0,7.0,8.0,9.0,8.0,7.0,5.0,2.0,6.0,6.0,10.0,7.0,8.0,6.0,9.72
4.0,10.0,6.0,8.75,4.79,8.0,7.0,9.0,4.5,7.0,6.04,8.0,3.0,8.0,4.0,8.0
4.0,7.11,5.0,3.54,2.0,6.0,7.0,6.0,7.0,10.17,5.6,6.94,2.0,10.0,2.03,6.15
5.0,8.0,6.0,6.04,3.0,7.0,6.0,3.0,7.11,15.0,7.0,11.0,1.0,6.0,1.0,7.0
4.0,4.0,5.0,3.85,2.0,7.0,7.0,4.44,8.0,6.0,5.0,8.68,1.32,8.0,4.0,8.0
3.0,10.0,5.02,7.01,6.0,9.0,6.0,2.0,4.0,7.56,5.0,5.0,5.0,6.6,3.84,6.0
5.0,9.0,8.0,8.45,6.0,9.0,5.0,2.0,5.0,5.94,5.75,6.0,3.0,7.0,4.0,7.0
2.0,3.0,2.0,1.0,1.0,8.0,8.0,6.29,4.0,7.0,5.06,7.0,2.0,8.03,8.0,8.0
7.0,12.0,6.0,6.0,4.0,8.0,12.4,4.0,4.0,12.0,5.56,7.13,2.25,10.0,6.0,6.0
2.15,3.0,3.16,2.0,-0.71,5.0,12.0,6.96,5.62,8.0,10.0,5.35,2.0,11.0,0.0,8.0
4.0,4.66,6.0,8.0,3.21,6.0,10.1,5.08,3.0,7.32,11.0,8.5,2.32,10.0,1.0,8.0
7.45,13.0,6.0,8.39,4.0,2.89,8.0,2.0,7.1,11.0,6.0,7.0,3.0,8.0,5.0,5.0
6.0,8.0,9.0,7.0,10.0,9.0,8.0,5.0,4.0,7.0,6.0,9.7,13.0,10.0,7.0,9.89
3.0,5.92,4.0,6.0,3.0,6.0,5.56,5.0,5.2,5.0,6.0,9.0,2.0,8.0,5.31,8.0
5.0,12.28,8.0,8.0,5.36,9.0,6.0,3.0,6.05,11.0,4.0,6.0,3.0,8.0,3.0,9.0
7.0,12.92,6.49,6.0,3.0,10.0,5.0,6.0,5.0,9.0,6.17,8.26,5.0,6.7,5.0,9.66
0.2,0.0,2.0,1.63,0.0,7.0,14.0,4.9,5.47,7.0,7.54,8.0,0.0,8.0,4.03,8.0
3.37,5.0,5.0,4.0,3.0,6.62,7.0,2.0,6.0,11.0,5.0,8.69,2.0,8.0,4.0,10.0
2.0,6.0,2.0,3.9,1.0,5.29,5.17,5.0,6.0,0.0,0.0,6.0,-0.7,8.0,0.0,8.0
4.0,8.0,5.0,6.0,2.0,6.0,8.0,3.55,10.0,6.0,6.0,13.0,1.0,8.0,4.0,8.0
6.0,11.0,9.0,8.0,5.0,7.0,7.0,1.0,9.0,10.0,6.0,8.0,3.0,8.45,2.26,7.0
2.0,6.0,4.0,4.0,2.1,9.0,10.0,2.0,2.0,6.0,12.0,8.0,1.0,11.0,0.0,8.0
3.0,9.3,4.0,5.0,2.4,4.0,10.5,0.05,4.0,12.0,8.0,4.57,1.0,10.0,3.0,6.0
5.0,11.0,5.0,6.0,5.0,8.0,7.0,3.0,4.0,9.0,6.0,7.0,6.0,6.57,8.0,7.0
2.0,6.0,3.0,4.0,1.0,3.0,7.0,7.0,2.0,7.0,6.0,11.0,3.0,8.0,2.0,11.0
4.0,10.0,5.52,8.45,3.0,6.0,11.0,2.0,5.66,8.0,12.0,8.0,1.0,9.16,0.0,8.0
2.0,3.0,3.0,4.0,0.26,7.0,9.0,5.0,9.42,7.0,9.0,10.0,-0.74,9.0,-0.51,8.0
7.0,13.0,6.0,7.0,4.0,9.0,8.0,4.0,3.82,13.0,4.0,4.0,4.0,10.41,6.0,6.0
2.0,3.0,3.0,2.0,1.0,6.0,8.0,5.0,7.0,9.0,7.0,8.0,-0.03,9.0,3.0,6.0
4.0,8.0,4.17,6.06,5.46,6.93,8.0,5.0,3.19,7.0,5.0,7.0,6.0,7.0,5.0,8.0
7.0,11.0,8.0,9.0,6.85,7.11,7.0,2.05,6.0,10.39,5.0,8.0,3.0,10.0,6.0,9.0
5.79,10.0,7.0,8.0,6.0,8.0,9.73,5.82,7.26,6.0,7.0,6.0,4.0,10.0,10.0,9.0
4.0,10.75,6.0,8.0,7.0,8.0,8.69,4.0,5.69,10.0,5.0,6.0,3.0,8.0,5.0,10.0
5.0,11.0,8.0,8.0,4.0,10.0,2.0,2.0,8.09,9.0,1.0,8.0,2.0,3.79,4.0,7.0
3.0,3.09,3.0,4.0,3.0,6.0,9.0,4.0,4.0,9.0,8.35,4.0,4.0,10.0,3.0,7.0
4.0,2.0,5.0,1.71,3.0,5.0,6.59,4.0,8.0,7.0,6.0,10.82,3.0,8.0,5.0,9.19
3.0,4.0,5.0,3.0,3.0,9.0,6.0,2.0,6.0,10.0,4.0,7.94,4.0,7.0,3.22,9.0
2.0,4.0,4.0,5.0,2.0,5.13,6.0,3.0,6.39,7.0,0.0,8.0,-0.95,7.0,3.9,8.0
5.2,11.0,6.0,9.26,4.0,7.0,9.0,2.0,6.0,6.0,10.54,9.0,2.0,11.0,2.0,9.72
7.0,9.0,7.0,11.0,8.0,7.0,10.0,4.0,2.95,7.0,10.0,11.0,2.9,11.0,7.73,9.0
8.06,11.0,7.13,8.0,6.0,7.0,7.0,5.0,8.0,7.0,6.0,9.0,3.0,8.0,7.9,9.0
5.0,8.0,5.0,6.0,4.0,1.0,10.57,3.0,3.0,11.0,11.0,9.0,5.0,11.0,1.0,7.0
8.08,12.55,7.0,7.0,3.0,6.0,8.0,3.0,6.0,15.0,7.0,10.0,4.9,6.0,1.0,6.0
7.0,9.0,6.91,7.0,3.0,3.0,8.0,4.0,9.0,10.0,10.0,13.0,1.0,7.0,3.0,7.0
4.43,6.0,4.0,6.04,2.0,7.0,4.0,14.0,5.0,7.0,13.0,8.0,3.0,9.49,0.0,8.0
3.0,4.0,5.0,2.0,2.4,7.0,6.0,1.11,5.0,10.0,4.37,9.0,3.0,7.0,3.0,8.0
3.0,6.0,5.0,4.0,2.0,6.0,11.0,2.0,5.0,13.0,6.13,4.0,1.0,10.0,2.0,8.0
5.0,10.0,6.0,8.0,5.0,7.0,7.0,10.66,8.0,5.0,8.38,11.0,1.0,10.0,8.78,9.0
5.0,9.0,6.0,7.0,4.95,8.0,7.0,13.0,2.0,6.0,9.0,8.0,8.0,7.54,0.0,8.0
7.18,10.0,7.0,8.0,5.0,5.0,7.0,6.0,6.0,9.0,7.0,10.28,5.28,9.0,4.0,10.0
4.0,9.0,6.0,7.49,2.0,7.0,8.0,7.0,10.0,5.0,7.76,13.0,1.0,7.0,4.0,9.0
4.0,7.0,6.0,5.0,3.0,7.45,8.0,4.0,0.18,7.0,7.95,8.0,8.0,9.0,0.0,8.0
6.0,11.6,8.0,7.0,8.0,8.0,5.0,2.82,4.0,8.49,-2.3,7.03,7.0,6.0,8.55,11.0
5.0,8.19,7.0,6.0,6.0,6.0,7.0,6.0,5.84,6.0,7.85,7.0,3.0,8.0,5.0,8.0
2.54,3.13,3.0,3.0,2.38,7.0,7.0,6.0,6.0,6.0,5.31,8.7,2.0,8.0,3.02,7.0
3.0,9.0,4.99,6.0,2.55,8.0,15.0,1.0,12.11,6.0,11.0,8.0,0.0,8.0,5.6,8.0
5.2,11.0,7.78,8.0,6.0,6.0,7.0,2.0,9.0,11.0,6.0,7.61,2.63,8.0,5.0,8.0
4.69,6.0,7.0,5.0,4.0,8.58,7.5,0.7,5.0,11.25,5.0,8.0,3.0,6.0,5.0,7.0
1.17,4.0,4.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
4.0,7.13,5.0,5.12,4.0,7.0,7.0,5.0,7.0,7.0,6.0,6.0,3.0,7.0,5.0,8.0
4.0,9.0,5.59,7.0,6.0,7.0,8.66,8.0,4.0,6.0,6.0,10.34,4.26,7.0,8.0,7.54
4.0,5.0,7.0,4.0,4.0,6.0,6.0,3.0,4.0,9.0,2.5,10.0,7.0,5.0,2.0,8.0
0.78,5.0,4.0,4.0,2.59,6.0,6.0,5.0,5.0,9.0,4.07,6.09,2.0,5.97,4.0,6.44
3.0,10.0,5.0,7.0,4.0,8.12,6.03,3.0,8.0,6.21,6.0,8.96,3.0,8.0,7.0,7.0
3.0,7.0,4.0,5.0,3.0,6.0,9.23,5.0,6.45,9.85,6.0,5.32,2.0,8.46,3.0,7.76
2.0,7.0,4.0,5.0,1.0,1.65,11.0,0.0,3.0,6.0,11.0,8.0,-0.3,10.0,0.0,8.0
8.0,11.0,9.07,8.0,5.0,7.0,8.0,3.0,5.0,10.0,6.0,7.0,7.0,9.0,3.53,7.0
2.0,3.0,3.0,2.87,2.0,6.09,10.0,6.98,6.13,11.0,8.07,4.0,2.42,10.94,2.0,9.0
5.0,10.0,5.0,5.0,3.0,9.0,5.0,4.38,5.0,12.0,3.0,8.0,5.0,7.36,5.0,10.0
5.0,13.14,7.0,8.0,5.0,6.94,4.0,1.0,8.0,8.0,2.0,10.0,0.0,6.0,3.0,8.0
5.0,5.0,6.0,6.86,5.95,7.0,8.06,8.0,7.0,5.06,6.0,7.0,2.0,7.0,7.0,11.0
3.21,8.4,4.0,5.0,3.0,7.39,4.0,3.0,2.0,9.0,2.0,9.0,6.15,6.0,2.0,8.0
3.0,3.0,4.0,3.3,3.0,8.0,7.0,6.0,2.0,8.0,7.0,10.0,2.0,8.0,4.0,9.0
3.0,6.69,4.0,6.0,2.95,7.0,7.0,14.0,-0.18,5.0,6.0,8.0,6.0,8.0,0.0,8.0
3.0,2.0,2.69,1.87,2.0,8.0,2.0,2.0,2.0,7.0,3.93,8.0,2.0,7.0,2.0,7.0
-0.34,3.0,1.13,2.0,1.0,4.0,8.0,4.0,6.0,11.0,9.0,11.0,1.0,9.0,2.0,7.79
1.67,3.0,2.0,1.0,1.0,8.0,7.0,5.0,8.0,6.74,6.0,7.0,1.0,8.0,6.0,8.0
2.98,8.92,3.76,6.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0,6.0,2.0,6.0,3.0,7.37
3.0,9.0,5.0,6.0,3.0,7.0,7.0,0.0,7.0,13.0,5.12,9.0,0.0,8.0,1.0,8.0
3.78,7.14,4.0,4.0,2.0,5.0,10.16,1.0,8.0,10.0,7.19,5.0,2.0,10.0,4.0,4.0
4.31,5.0,5.0,4.0,3.0,6.0,3.56,7.4,5.0,6.75,5.0,8.0,3.0,6.0,4.0,5.63
4.0,9.0,4.0,6.45,2.0,11.91,3.0,3.0,4.0,8.0,2.0,8.0,3.0,6.0,4.82,8.0
7.0,11.0,10.0,8.0,8.0,10.0,6.0,2.25,6.0,7.29,3.0,4.32,6.0,8.0,5.51,11.0
2.0,1.0,3.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,1.54,8.0,2.0,7.0
4.0,9.73,4.0,8.16,4.0,7.0,8.0,7.35,1.0,7.0,4.0,8.0,3.0,8.0,0.0,6.53
2.0,6.0,3.0,4.0,1.0,3.0,7.0,7.0,3.0,9.07,7.0,11.37,0.65,8.0,3.19,10.0
1.0,0.0,1.0,0.0,0.42,7.0,8.0,10.0,1.0,7.0,8.64,8.0,2.0,8.0,0.0,8.0
2.0,3.0,3.0,5.0,3.0,8.0,5.89,7.0,3.0,6.0,4.61,9.0,-0.37,8.0,5.0,10.0
4.63,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.0,11.0,7.1,7.0,2.0,8.0,5.0,7.0
1.56,1.0,3.0,3.0,2.0,7.0,9.0,5.0,4.0,7.0,6.0,7.0,4.0,8.0,1.0,7.0
5.0,6.0,7.07,4.0,3.66,7.0,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.0,7.0
5.0,9.0,7.0,7.0,5.0,7.0,7.03,9.0,2.69,7.0,6.0,8.0,3.0,8.0,3.0,8.0
1.0,0.0,2.0,0.97,0.0,9.41,4.0,3.67,4.87,4.76,2.0,8.0,2.0,7.0,1.35,8.0
3.41,9.0,3.77,6.0,1.99,6.0,6.0,7.0,10.0,9.0,5.0,14.0,1.0,10.0,4.0,9.0
4.0,10.0,7.0,6.22,6.0,6.0,8.0,2.0,6.0,7.0,6.0,10.0,4.0,5.3,7.0,7.0
5.0,10.0,7.0,7.34,7.0,7.84,5.0,4.85,3.0,9.27,7.0,8.0,4.0,6.7,5.99,8.0
5.0,10.0,5.88,6.0,3.0,7.71,7.0,5.73,4.18,9.0,7.0,9.0,5.0,8.5,5.0,10.25
4.35,6.0,5.0,4.0,3.0,7.0,7.0,3.0,7.0,10.0,4.84,7.0,2.0,8.0,5.0,7.81
4.0,6.0,6.0,6.0,6.0,6.0,8.0,7.71,4.0,6.37,7.0,9.0,4.0,11.0,8.0,10.0
1.0,6.0,2.0,4.0,-0.84,7.0,7.0,1.0,8.0,7.0,6.0,9.0,-0.96,8.0,3.0,8.0
4.0,6.0,4.13,5.0,4.0,8.0,5.0,5.0,6.0,7.28,7.0,8.0,3.0,8.0,6.0,9.0
5.0,9.0,8.0,7.0,6.0,6.0,8.0,3.0,6.0,7.0,8.65,11.0,5.0,7.15,4.22,6.0
4.0,9.0,5.0,7.0,5.0,10.0,5.62,4.0,4.97,10.0,2.86,6.0,3.0,6.75,3.0,8.0
5.83,10.0,6.0,8.0,2.0,4.87,7.0,7.0,10.0,7.0,6.0,11.06,1.0,7.7,4.0,9.0
5.99,10.0,9.0,6.0,4.0,8.0,4.14,3.0,7.08,13.0,4.0,8.0,6.0,8.35,0.0,7.0
2.98,7.0,4.0,5.0,2.31,9.0,10.0,1.0,4.49,6.0,12.0,8.0,1.0,11.0,0.0,8.0
5.0,7.0,5.0,5.0,3.0,7.0,9.96,1.0,8.49,11.0,9.0,5.0,1.0,9.0,4.0,6.41
5.0,6.0,7.0,6.0,6.0,8.0,10.0,5.0,8.0,7.0,6.0,8.0,3.0,10.0,7.0,7.0
5.0,11.0,9.0,8.0,12.0,10.0,6.0,1.96,3.0,8.0,4.0,3.89,11.0,8.34,5.0,4.0
7.0,11.06,6.0,8.0,4.0,10.0,6.0,2.0,5.0,12.0,6.0,8.0,2.98,9.0,7.0,12.0
2.0,5.0,3.0,3.0,1.0,10.0,7.84,1.16,6.0,14.0,5.62,6.91,2.11,7.0,0.0,8.31
4.0,8.0,4.0,5.3,3.0,7.0,7.0,-0.87,6.0,10.0,7.0,11.0,2.0,9.0,4.0,9.0
0.98,5.04,3.0,2.99,1.0,9.16,7.0,1.24,7.0,11.41,6.0,8.0,0.0,8.0,1.84,8.0
6.0,10.0,9.0,7.0,6.0,8.0,6.0,4.0,6.0,9.26,6.0,7.12,3.0,6.0,4.0,7.0
5.07,10.0,6.0,8.0,4.0,7.0,7.0,3.0,8.0,11.0,7.0,9.0,3.0,8.0,5.0,8.0
4.0,8.0,5.0,6.0,4.0,6.0,8.0,5.0,5.7,6.0,5.0,8.0,3.0,7.0,5.0,9.0
4.0,9.0,7.0,6.25,5.0,5.12,7.0,6.45,8.0,7.03,6.0,8.0,2.0,8.0,6.0,8.0
5.0,10.0,7.66,7.0,5.0,4.0,7.0,1.0,8.0,10.0,5.12,10.0,3.41,7.0,4.0,5.0
2.0,0.0,2.0,1.58,1.0,7.43,7.0,7.0,4.0,6.0,3.54,9.0,2.0,8.0,3.0,8.0
2.0,7.0,3.0,4.0,1.0,4.0,8.0,8.0,0.94,7.69,4.0,11.0,3.0,8.0,2.0,10.0
4.46,7.0,4.0,2.77,2.0,6.0,8.0,9.0,4.67,9.0,9.62,10.0,2.0,8.77,4.0,9.0
4.97,6.15,7.0,6.0,6.0,6.0,9.0,7.29,3.0,6.0,5.0,9.0,8.0,7.0,5.0,7.15
1.0,2.8,2.0,1.0,0.0,8.0,6.0,3.0,5.0,10.06,7.0,7.17,1.0,7.0,0.0,9.75
3.34,8.0,5.0,6.0,5.0,8.0,8.0,7.0,6.0,5.0,8.97,9.0,6.0,8.0,5.65,7.0
